Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
PRESBYTERIAN HOSPITAL,NM,Pneumonia,689.0,0.98,14.7,15.0,100,07/01/2020,06/30/2023
PRESBYTERIAN HOSPITAL,NM,COPD,202.0,0.88,14.75,16.83,22,07/01/2020,06/30/2023
PLAINS REGIONAL MEDICAL CENTER,NM,Pneumonia,147.0,0.94,13.61,14.46,16,07/01/2020,06/30/2023
CARLSBAD MEDICAL CENTER,NM,Pneumonia,134.0,0.99,14.15,14.35,18,07/01/2020,06/30/2023
CARLSBAD MEDICAL CENTER,NM,COPD,42.0,1.06,17.46,16.44,11,07/01/2020,06/30/2023
LOVELACE WESTSIDE HOSPITAL,NM,Pneumonia,87.0,1.01,14.25,14.12,13,07/01/2020,06/30/2023
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,Pneumonia,276.0,1.01,16.04,15.87,45,07/01/2020,06/30/2023
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,COPD,67.0,0.98,18.19,18.55,11,07/01/2020,06/30/2023
KALEIDA HEALTH,NY,Pneumonia,571.0,0.99,15.74,15.95,89,07/01/2020,06/30/2023
KALEIDA HEALTH,NY,COPD,266.0,1.02,20.25,19.89,55,07/01/2020,06/30/2023
WYOMING COUNTY COMMUNITY HOSPITAL,NY,Pneumonia,137.0,1.13,17.22,15.19,32,07/01/2020,06/30/2023
BRONXCARE HOSPITAL CENTER,NY,Pneumonia,143.0,1.07,19.66,18.34,33,07/01/2020,06/30/2023
BRONXCARE HOSPITAL CENTER,NY,COPD,40.0,1.09,25.84,23.79,16,07/01/2020,06/30/2023
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,Pneumonia,374.0,1.05,15.97,15.21,63,07/01/2020,06/30/2023
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,COPD,83.0,0.98,16.89,17.19,13,07/01/2020,06/30/2023
ALBANY MEDICAL CENTER HOSPITAL,NY,Pneumonia,308.0,0.99,17.22,17.47,52,07/01/2020,06/30/2023
ALBANY MEDICAL CENTER HOSPITAL,NY,COPD,139.0,0.99,19.11,19.29,26,07/01/2020,06/30/2023
JAMAICA HOSPITAL MEDICAL CENTER,NY,Pneumonia,146.0,1.12,19.31,17.27,36,07/01/2020,06/30/2023
JAMAICA HOSPITAL MEDICAL CENTER,NY,COPD,71.0,1.03,20.88,20.18,17,07/01/2020,06/30/2023
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,Pneumonia,369.0,1.21,21.54,17.81,93,07/01/2020,06/30/2023
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,COPD,110.0,1.16,22.34,19.3,34,07/01/2020,06/30/2023
VASSAR BROTHERS MEDICAL CENTER,NY,Pneumonia,843.0,1.12,19.26,17.27,170,07/01/2020,06/30/2023
VASSAR BROTHERS MEDICAL CENTER,NY,COPD,241.0,1.13,21.2,18.71,59,07/01/2020,06/30/2023
MOUNT SINAI HOSPITAL,NY,Pneumonia,537.0,0.97,16.17,16.6,85,07/01/2020,06/30/2023
MOUNT SINAI HOSPITAL,NY,COPD,161.0,1.12,23.36,20.86,45,07/01/2020,06/30/2023
NASSAU UNIVERSITY MEDICAL CENTER,NY,Pneumonia,141.0,1.17,19.03,16.21,38,07/01/2020,06/30/2023
NASSAU UNIVERSITY MEDICAL CENTER,NY,COPD,71.0,1.09,18.96,17.32,19,07/01/2020,06/30/2023
RICHMOND UNIVERSITY MEDICAL CENTER,NY,Pneumonia,240.0,1.09,20.66,18.88,56,07/01/2020,06/30/2023
RICHMOND UNIVERSITY MEDICAL CENTER,NY,COPD,69.0,1.01,20.88,20.68,15,07/01/2020,06/30/2023
NEWARK-WAYNE COMMUNITY HOSPITAL,NY,Pneumonia,123.0,1.13,17.12,15.22,29,07/01/2020,06/30/2023
NEWARK-WAYNE COMMUNITY HOSPITAL,NY,COPD,63.0,1.06,21.54,20.4,17,07/01/2020,06/30/2023
CHENANGO MEMORIAL HOSPITAL,NY,Pneumonia,75.0,1.07,15.62,14.64,16,07/01/2020,06/30/2023
NS/LIJ HS SOUTHSIDE HOSPITAL,NY,Pneumonia,544.0,1.01,17.13,16.92,94,07/01/2020,06/30/2023
NS/LIJ HS SOUTHSIDE HOSPITAL,NY,COPD,184.0,0.98,16.9,17.21,30,07/01/2020,06/30/2023
WYNN HOSPITAL,NY,Pneumonia,371.0,1.01,16.22,16.03,61,07/01/2020,06/30/2023
WYNN HOSPITAL,NY,COPD,106.0,1.07,19.72,18.46,25,07/01/2020,06/30/2023
NS/LIJ HS HUNTINGTON HOSPITAL,NY,Pneumonia,1019.0,1.12,18.96,16.96,201,07/01/2020,06/30/2023
NS/LIJ HS HUNTINGTON HOSPITAL,NY,COPD,222.0,0.94,16.94,17.97,34,07/01/2020,06/30/2023
MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,NY,Pneumonia,397.0,1.0,15.41,15.46,61,07/01/2020,06/30/2023
MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,NY,COPD,111.0,1.15,23.61,20.6,35,07/01/2020,06/30/2023
ST MARY'S HEALTHCARE,NY,Pneumonia,164.0,1.02,16.8,16.44,29,07/01/2020,06/30/2023
NORTHERN DUTCHESS HOSPITAL,NY,Pneumonia,274.0,0.94,14.75,15.76,36,07/01/2020,06/30/2023
NORTHERN DUTCHESS HOSPITAL,NY,COPD,89.0,1.0,15.91,15.96,14,07/01/2020,06/30/2023
NEW YORK-PRESBYTERIAN/QUEENS,NY,Pneumonia,530.0,0.9,16.71,18.61,81,07/01/2020,06/30/2023
NEW YORK-PRESBYTERIAN/QUEENS,NY,COPD,171.0,1.02,20.7,20.2,37,07/01/2020,06/30/2023
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,Pneumonia,128.0,1.05,18.69,17.88,27,07/01/2020,06/30/2023
ST PETER'S HOSPITAL,NY,Pneumonia,724.0,1.07,17.75,16.62,133,07/01/2020,06/30/2023
ST PETER'S HOSPITAL,NY,COPD,172.0,0.97,19.73,20.34,32,07/01/2020,06/30/2023
GENEVA GENERAL HOSPITAL,NY,Pneumonia,145.0,1.07,16.2,15.13,28,07/01/2020,06/30/2023
GENEVA GENERAL HOSPITAL,NY,COPD,72.0,1.06,18.35,17.24,17,07/01/2020,06/30/2023
MONTEFIORE MEDICAL CENTER,NY,Pneumonia,777.0,1.03,18.31,17.85,144,07/01/2020,06/30/2023
MONTEFIORE MEDICAL CENTER,NY,COPD,275.0,1.13,24.24,21.38,75,07/01/2020,06/30/2023
UNITED MEMORIAL MEDICAL CENTER,NY,Pneumonia,110.0,1.11,17.35,15.67,26,07/01/2020,06/30/2023
UNITED MEMORIAL MEDICAL CENTER,NY,COPD,73.0,1.07,21.22,19.78,20,07/01/2020,06/30/2023
F F THOMPSON HOSPITAL,NY,Pneumonia,156.0,1.01,16.43,16.35,26,07/01/2020,06/30/2023
F F THOMPSON HOSPITAL,NY,COPD,55.0,1.05,18.02,17.14,13,07/01/2020,06/30/2023
SISTERS OF CHARITY HOSPITAL,NY,Pneumonia,97.0,1.0,16.26,16.21,16,07/01/2020,06/30/2023
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,Pneumonia,78.0,0.98,16.22,16.62,11,07/01/2020,06/30/2023
AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,Pneumonia,118.0,0.99,14.77,14.86,17,07/01/2020,06/30/2023
ARNOT OGDEN MEDICAL CENTER,NY,Pneumonia,229.0,0.93,15.56,16.67,31,07/01/2020,06/30/2023
ARNOT OGDEN MEDICAL CENTER,NY,COPD,150.0,1.0,18.07,18.11,27,07/01/2020,06/30/2023
COLUMBIA MEMORIAL HOSPITAL,NY,Pneumonia,121.0,1.02,16.34,16.05,21,07/01/2020,06/30/2023
COLUMBIA MEMORIAL HOSPITAL,NY,COPD,98.0,1.02,19.29,18.95,20,07/01/2020,06/30/2023
JONES MEMORIAL HOSPITAL,NY,Pneumonia,115.0,0.97,14.94,15.43,15,07/01/2020,06/30/2023
NEW YORK-PRESBYTERIAN HOSPITAL,NY,Pneumonia,2055.0,0.97,16.45,16.94,336,07/01/2020,06/30/2023
NEW YORK-PRESBYTERIAN HOSPITAL,NY,COPD,572.0,0.98,19.42,19.75,110,07/01/2020,06/30/2023
KENMORE MERCY HOSPITAL,NY,Pneumonia,117.0,1.1,16.06,14.64,25,07/01/2020,06/30/2023
KENMORE MERCY HOSPITAL,NY,COPD,57.0,1.09,20.4,18.76,17,07/01/2020,06/30/2023
OLEAN GENERAL HOSPITAL,NY,Pneumonia,369.0,1.0,15.45,15.45,57,07/01/2020,06/30/2023
OLEAN GENERAL HOSPITAL,NY,COPD,141.0,1.08,16.63,15.4,28,07/01/2020,06/30/2023
NYACK HOSPITAL,NY,Pneumonia,700.0,1.14,19.28,16.93,144,07/01/2020,06/30/2023
NYACK HOSPITAL,NY,COPD,113.0,0.98,16.05,16.37,17,07/01/2020,06/30/2023
NORTH SHORE UNIVERSITY HOSPITAL,NY,Pneumonia,1218.0,1.07,17.2,16.09,214,07/01/2020,06/30/2023
NORTH SHORE UNIVERSITY HOSPITAL,NY,COPD,246.0,1.09,19.65,17.97,54,07/01/2020,06/30/2023
PECONIC BAY MEDICAL CENTER,NY,Pneumonia,484.0,1.0,16.39,16.46,79,07/01/2020,06/30/2023
PECONIC BAY MEDICAL CENTER,NY,COPD,158.0,1.04,20.01,19.28,34,07/01/2020,06/30/2023
BERTRAND CHAFFEE HOSPITAL,NY,Pneumonia,65.0,1.03,15.33,14.87,12,07/01/2020,06/30/2023
ONEIDA HEALTH HOSPITAL,NY,Pneumonia,110.0,1.03,14.73,14.33,18,07/01/2020,06/30/2023
LENOX HILL HOSPITAL,NY,Pneumonia,408.0,0.93,14.98,16.16,56,07/01/2020,06/30/2023
LENOX HILL HOSPITAL,NY,COPD,103.0,1.04,19.2,18.52,22,07/01/2020,06/30/2023
ROCHESTER GENERAL HOSPITAL,NY,Pneumonia,175.0,1.13,19.17,16.97,42,07/01/2020,06/30/2023
ROCHESTER GENERAL HOSPITAL,NY,COPD,96.0,1.14,22.72,19.99,30,07/01/2020,06/30/2023
GARNET HEALTH MEDICAL CENTER,NY,Pneumonia,797.0,1.09,19.1,17.6,158,07/01/2020,06/30/2023
GARNET HEALTH MEDICAL CENTER,NY,COPD,467.0,0.99,19.66,19.9,91,07/01/2020,06/30/2023
JACOBI MEDICAL CENTER,NY,Pneumonia,150.0,1.06,18.59,17.53,32,07/01/2020,06/30/2023
ELMHURST HOSPITAL CENTER,NY,Pneumonia,99.0,0.95,14.71,15.52,11,07/01/2020,06/30/2023
BON SECOURS COMMUNITY HOSPITAL,NY,Pneumonia,108.0,1.03,15.86,15.43,19,07/01/2020,06/30/2023
BON SECOURS COMMUNITY HOSPITAL,NY,COPD,88.0,1.03,17.18,16.65,17,07/01/2020,06/30/2023
BASSETT HEALTHCARE,NY,Pneumonia,235.0,0.97,15.82,16.35,35,07/01/2020,06/30/2023
BASSETT HEALTHCARE,NY,COPD,78.0,0.94,19.07,20.3,11,07/01/2020,06/30/2023
ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,Pneumonia,574.0,1.17,18.51,15.83,117,07/01/2020,06/30/2023
ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,COPD,255.0,1.05,20.31,19.3,55,07/01/2020,06/30/2023
LONG ISLAND COMMUNITY HOSPITAL,NY,Pneumonia,770.0,1.01,19.04,18.93,147,07/01/2020,06/30/2023
LONG ISLAND COMMUNITY HOSPITAL,NY,COPD,228.0,0.99,18.76,19.0,42,07/01/2020,06/30/2023
ST JAMES HOSPITAL,NY,Pneumonia,106.0,1.02,15.01,14.76,17,07/01/2020,06/30/2023
ELLIS HOSPITAL,NY,Pneumonia,345.0,0.94,15.07,16.0,48,07/01/2020,06/30/2023
ELLIS HOSPITAL,NY,COPD,138.0,1.05,20.35,19.45,31,07/01/2020,06/30/2023
SAMARITAN MEDICAL CENTER,NY,Pneumonia,204.0,1.07,18.37,17.2,42,07/01/2020,06/30/2023
SAMARITAN MEDICAL CENTER,NY,COPD,89.0,0.98,18.28,18.66,15,07/01/2020,06/30/2023
GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,Pneumonia,648.0,1.2,20.27,16.91,144,07/01/2020,06/30/2023
GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,COPD,188.0,1.09,18.93,17.32,41,07/01/2020,06/30/2023
STATEN ISLAND UNIVERSITY HOSPITAL,NY,Pneumonia,704.0,1.07,17.71,16.62,129,07/01/2020,06/30/2023
STATEN ISLAND UNIVERSITY HOSPITAL,NY,COPD,300.0,1.05,20.85,19.77,66,07/01/2020,06/30/2023
NORTHERN WESTCHESTER HOSPITAL,NY,Pneumonia,253.0,1.03,15.15,14.77,40,07/01/2020,06/30/2023
NORTHERN WESTCHESTER HOSPITAL,NY,COPD,67.0,1.05,18.33,17.52,15,07/01/2020,06/30/2023
HIGHLAND HOSPITAL,NY,Pneumonia,227.0,1.03,15.96,15.54,38,07/01/2020,06/30/2023
HIGHLAND HOSPITAL,NY,COPD,82.0,0.98,17.46,17.85,13,07/01/2020,06/30/2023
MOUNT SINAI BETH ISRAEL,NY,Pneumonia,475.0,1.16,19.55,16.91,103,07/01/2020,06/30/2023
MOUNT SINAI BETH ISRAEL,NY,COPD,138.0,1.07,20.05,18.71,32,07/01/2020,06/30/2023
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,Pneumonia,193.0,0.97,14.4,14.8,26,07/01/2020,06/30/2023
"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,Pneumonia,338.0,0.9,15.83,17.69,46,07/01/2020,06/30/2023
"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,COPD,106.0,0.92,17.77,19.22,14,07/01/2020,06/30/2023
NORTHWELL HOSPITAL GLEN COVE,NY,Pneumonia,180.0,0.87,14.79,17.05,17,07/01/2020,06/30/2023
ST FRANCIS HOSPITAL - THE HEART CENTER,NY,Pneumonia,987.0,1.04,16.93,16.23,170,07/01/2020,06/30/2023
ST FRANCIS HOSPITAL - THE HEART CENTER,NY,COPD,253.0,0.97,18.18,18.78,44,07/01/2020,06/30/2023
MONTEFIORE NEW ROCHELLE HOSPITAL,NY,Pneumonia,199.0,1.05,16.42,15.62,36,07/01/2020,06/30/2023
MONTEFIORE NEW ROCHELLE HOSPITAL,NY,COPD,70.0,1.04,19.73,19.05,16,07/01/2020,06/30/2023
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,Pneumonia,705.0,1.01,18.46,18.23,131,07/01/2020,06/30/2023
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,COPD,189.0,0.95,19.63,20.61,34,07/01/2020,06/30/2023
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,Pneumonia,98.0,1.11,17.17,15.45,24,07/01/2020,06/30/2023
GLENS FALLS HOSPITAL,NY,Pneumonia,368.0,1.07,16.95,15.84,67,07/01/2020,06/30/2023
GLENS FALLS HOSPITAL,NY,COPD,170.0,1.02,18.68,18.31,33,07/01/2020,06/30/2023
FLUSHING HOSPITAL MEDICAL CENTER,NY,Pneumonia,267.0,1.01,21.88,21.72,59,07/01/2020,06/30/2023
FLUSHING HOSPITAL MEDICAL CENTER,NY,COPD,44.0,1.07,23.47,21.85,15,07/01/2020,06/30/2023
MAIMONIDES MEDICAL CENTER,NY,Pneumonia,817.0,1.27,22.98,18.11,205,07/01/2020,06/30/2023
MAIMONIDES MEDICAL CENTER,NY,COPD,187.0,1.17,24.57,21.07,56,07/01/2020,06/30/2023
LONG ISLAND JEWISH MEDICAL CENTER,NY,Pneumonia,1068.0,1.08,17.92,16.52,197,07/01/2020,06/30/2023
LONG ISLAND JEWISH MEDICAL CENTER,NY,COPD,351.0,1.05,20.0,19.14,73,07/01/2020,06/30/2023
SOUTH BROOKLYN HEALTH,NY,Pneumonia,454.0,1.12,21.09,18.8,104,07/01/2020,06/30/2023
SOUTH BROOKLYN HEALTH,NY,COPD,134.0,1.07,22.86,21.37,35,07/01/2020,06/30/2023
CANTON-POTSDAM HOSPITAL,NY,Pneumonia,183.0,0.94,14.15,15.01,22,07/01/2020,06/30/2023
CANTON-POTSDAM HOSPITAL,NY,COPD,120.0,0.98,19.38,19.77,22,07/01/2020,06/30/2023
MOUNT SINAI SOUTH NASSAU,NY,Pneumonia,1103.0,1.21,20.38,16.88,238,07/01/2020,06/30/2023
MOUNT SINAI SOUTH NASSAU,NY,COPD,254.0,0.97,17.63,18.14,43,07/01/2020,06/30/2023
KINGS COUNTY HOSPITAL CENTER,NY,Pneumonia,74.0,1.05,17.05,16.23,16,07/01/2020,06/30/2023
CROUSE HOSPITAL,NY,Pneumonia,501.0,1.19,17.83,15.02,101,07/01/2020,06/30/2023
CROUSE HOSPITAL,NY,COPD,139.0,1.04,17.72,17.04,27,07/01/2020,06/30/2023
ST ANTHONY COMMUNITY HOSPITAL,NY,Pneumonia,144.0,0.91,13.28,14.58,13,07/01/2020,06/30/2023
ST JOHN'S RIVERSIDE HOSPITAL,NY,Pneumonia,242.0,0.99,17.61,17.77,42,07/01/2020,06/30/2023
ST JOHN'S RIVERSIDE HOSPITAL,NY,COPD,133.0,0.96,16.86,17.54,20,07/01/2020,06/30/2023
CLAXTON-HEPBURN MEDICAL CENTER,NY,Pneumonia,125.0,1.04,16.33,15.72,23,07/01/2020,06/30/2023
NYU LANGONE HOSPITALS,NY,Pneumonia,2923.0,0.94,16.95,18.09,491,07/01/2020,06/30/2023
NYU LANGONE HOSPITALS,NY,COPD,532.0,1.01,21.35,21.21,114,07/01/2020,06/30/2023
"ROME MEMORIAL HOSPITAL, INC",NY,Pneumonia,107.0,1.05,15.37,14.57,20,07/01/2020,06/30/2023
"ROME MEMORIAL HOSPITAL, INC",NY,COPD,76.0,1.0,18.21,18.16,14,07/01/2020,06/30/2023
OSWEGO HOSPITAL,NY,Pneumonia,207.0,1.0,16.8,16.74,35,07/01/2020,06/30/2023
OSWEGO HOSPITAL,NY,COPD,56.0,1.06,17.28,16.37,13,07/01/2020,06/30/2023
ERIE COUNTY MEDICAL CENTER,NY,Pneumonia,107.0,0.93,16.99,18.32,13,07/01/2020,06/30/2023
ERIE COUNTY MEDICAL CENTER,NY,COPD,80.0,1.02,20.79,20.34,18,07/01/2020,06/30/2023
WYCKOFF HEIGHTS MEDICAL CENTER,NY,Pneumonia,143.0,1.05,17.24,16.42,28,07/01/2020,06/30/2023
SARATOGA HOSPITAL,NY,Pneumonia,341.0,0.98,15.14,15.51,50,07/01/2020,06/30/2023
SARATOGA HOSPITAL,NY,COPD,146.0,1.08,18.67,17.27,32,07/01/2020,06/30/2023
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,Pneumonia,273.0,1.0,17.11,17.04,47,07/01/2020,06/30/2023
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,COPD,105.0,0.91,15.66,17.14,11,07/01/2020,06/30/2023
UNITY HOSPITAL,NY,Pneumonia,241.0,1.16,19.65,16.87,58,07/01/2020,06/30/2023
UNITY HOSPITAL,NY,COPD,109.0,1.1,21.25,19.36,29,07/01/2020,06/30/2023
QUEENS HOSPITAL CENTER,NY,Pneumonia,135.0,1.09,17.97,16.53,30,07/01/2020,06/30/2023
QUEENS HOSPITAL CENTER,NY,COPD,45.0,1.03,21.77,21.04,12,07/01/2020,06/30/2023
BROOKDALE HOSPITAL MEDICAL CENTER,NY,Pneumonia,158.0,0.96,17.75,18.53,25,07/01/2020,06/30/2023
BROOKDALE HOSPITAL MEDICAL CENTER,NY,COPD,77.0,1.04,21.32,20.48,19,07/01/2020,06/30/2023
WESTCHESTER MEDICAL CENTER,NY,Pneumonia,366.0,0.99,16.55,16.69,60,07/01/2020,06/30/2023
WESTCHESTER MEDICAL CENTER,NY,COPD,83.0,1.01,18.88,18.78,16,07/01/2020,06/30/2023
AUBURN  COMMUNITY  HOSPITAL,NY,Pneumonia,292.0,1.0,16.72,16.68,49,07/01/2020,06/30/2023
AUBURN  COMMUNITY  HOSPITAL,NY,COPD,146.0,1.01,19.58,19.46,29,07/01/2020,06/30/2023
NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,Pneumonia,138.0,1.03,15.88,15.39,24,07/01/2020,06/30/2023
UPMC CHAUTAUQUA AT WCA,NY,Pneumonia,199.0,1.01,15.64,15.43,32,07/01/2020,06/30/2023
HARLEM HOSPITAL CENTER,NY,Pneumonia,80.0,1.04,21.23,20.38,20,07/01/2020,06/30/2023
HARLEM HOSPITAL CENTER,NY,COPD,42.0,1.02,24.68,24.09,12,07/01/2020,06/30/2023
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,Pneumonia,409.0,1.09,17.56,16.04,78,07/01/2020,06/30/2023
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,COPD,173.0,1.02,20.04,19.62,36,07/01/2020,06/30/2023
ST ELIZABETH MEDICAL CENTER,NY,Pneumonia,328.0,0.83,13.95,16.89,33,07/01/2020,06/30/2023
ST ELIZABETH MEDICAL CENTER,NY,COPD,119.0,1.09,21.61,19.89,31,07/01/2020,06/30/2023
ST CHARLES HOSPITAL,NY,Pneumonia,159.0,0.9,14.04,15.67,15,07/01/2020,06/30/2023
ST CHARLES HOSPITAL,NY,COPD,105.0,0.99,18.46,18.58,19,07/01/2020,06/30/2023
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,Pneumonia,369.0,0.91,14.21,15.65,46,07/01/2020,06/30/2023
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,COPD,190.0,0.98,20.6,20.97,38,07/01/2020,06/30/2023
MERCY MEDICAL CENTER,NY,Pneumonia,245.0,1.04,17.3,16.65,45,07/01/2020,06/30/2023
MERCY MEDICAL CENTER,NY,COPD,120.0,0.98,17.59,17.91,20,07/01/2020,06/30/2023
PHELPS HOSPITAL,NY,Pneumonia,259.0,1.02,16.13,15.84,43,07/01/2020,06/30/2023
ST LUKE'S CORNWALL HOSPITAL,NY,Pneumonia,338.0,1.05,17.27,16.39,62,07/01/2020,06/30/2023
ST LUKE'S CORNWALL HOSPITAL,NY,COPD,130.0,0.96,16.36,16.99,19,07/01/2020,06/30/2023
CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,COPD,25.0,1.1,20.43,18.57,11,07/01/2020,06/30/2023
HUDSON VALLEY HOSPITAL CENTER,NY,Pneumonia,382.0,0.94,15.04,16.07,53,07/01/2020,06/30/2023
HUDSON VALLEY HOSPITAL CENTER,NY,COPD,112.0,0.97,18.62,19.19,19,07/01/2020,06/30/2023
PUTNAM HOSPITAL CENTER,NY,Pneumonia,244.0,1.0,16.02,16.05,39,07/01/2020,06/30/2023
PUTNAM HOSPITAL CENTER,NY,COPD,83.0,0.98,16.02,16.37,12,07/01/2020,06/30/2023
NATHAN LITTAUER HOSPITAL,NY,Pneumonia,100.0,0.94,14.96,15.88,11,07/01/2020,06/30/2023
CORNING HOSPITAL,NY,Pneumonia,169.0,1.01,14.93,14.76,26,07/01/2020,06/30/2023
MERCY HOSPITAL OF BUFFALO,NY,Pneumonia,259.0,1.07,16.88,15.85,48,07/01/2020,06/30/2023
MERCY HOSPITAL OF BUFFALO,NY,COPD,100.0,0.99,17.6,17.77,17,07/01/2020,06/30/2023
STRONG MEMORIAL HOSPITAL,NY,Pneumonia,234.0,1.09,20.18,18.59,53,07/01/2020,06/30/2023
STRONG MEMORIAL HOSPITAL,NY,COPD,106.0,1.06,21.83,20.54,27,07/01/2020,06/30/2023
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,Pneumonia,717.0,0.97,15.82,16.39,111,07/01/2020,06/30/2023
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,COPD,256.0,0.97,17.43,17.9,43,07/01/2020,06/30/2023
WHITE PLAINS HOSPITAL CENTER,NY,Pneumonia,1238.0,1.08,16.95,15.7,215,07/01/2020,06/30/2023
WHITE PLAINS HOSPITAL CENTER,NY,COPD,153.0,1.05,17.6,16.73,30,07/01/2020,06/30/2023
CAYUGA MEDICAL CENTER AT ITHACA,NY,Pneumonia,211.0,0.97,14.82,15.33,29,07/01/2020,06/30/2023
CAYUGA MEDICAL CENTER AT ITHACA,NY,COPD,69.0,1.06,18.25,17.26,16,07/01/2020,06/30/2023
PLAINVIEW HOSPITAL,NY,Pneumonia,532.0,0.9,14.67,16.29,71,07/01/2020,06/30/2023
PLAINVIEW HOSPITAL,NY,COPD,91.0,1.1,18.88,17.18,23,07/01/2020,06/30/2023
CHSLI ST JOSEPH HOSPITAL,NY,Pneumonia,362.0,1.05,15.73,15.03,60,07/01/2020,06/30/2023
CHSLI ST JOSEPH HOSPITAL,NY,COPD,182.0,1.0,17.07,17.09,31,07/01/2020,06/30/2023
GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,Pneumonia,194.0,1.02,18.46,18.14,37,07/01/2020,06/30/2023
SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,Pneumonia,1432.0,1.0,17.3,17.22,248,07/01/2020,06/30/2023
SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,COPD,405.0,0.99,19.7,19.94,79,07/01/2020,06/30/2023
"UNITED HEALTH SERVICES HOSPITALS, INC",NY,Pneumonia,481.0,0.99,15.52,15.68,74,07/01/2020,06/30/2023
"UNITED HEALTH SERVICES HOSPITALS, INC",NY,COPD,98.0,0.96,15.71,16.35,13,07/01/2020,06/30/2023
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,Pneumonia,244.0,1.29,22.53,17.51,73,07/01/2020,06/30/2023
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,COPD,70.0,1.06,19.39,18.36,17,07/01/2020,06/30/2023
WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,Pneumonia,43.0,1.06,16.84,15.93,11,07/01/2020,06/30/2023
ST BARNABAS HOSPITAL,NY,Pneumonia,58.0,1.0,18.83,18.81,11,07/01/2020,06/30/2023
ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,NY,Pneumonia,359.0,0.9,15.15,16.89,47,07/01/2020,06/30/2023
ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,NY,COPD,246.0,1.02,20.65,20.26,52,07/01/2020,06/30/2023
CAROLINAS MEDICAL CENTER-NORTHEAST,NC,Pneumonia,753.0,0.96,15.37,16.0,113,07/01/2020,06/30/2023
CAROLINAS MEDICAL CENTER-NORTHEAST,NC,COPD,225.0,0.96,17.02,17.67,36,07/01/2020,06/30/2023
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,Pneumonia,924.0,0.89,14.71,16.55,128,07/01/2020,06/30/2023
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,COPD,259.0,0.94,17.36,18.52,41,07/01/2020,06/30/2023
NORTHERN REGIONAL HOSPITAL,NC,Pneumonia,245.0,0.88,12.83,14.61,23,07/01/2020,06/30/2023
HIGH POINT REGIONAL HEALTH SYSTEM,NC,Pneumonia,165.0,1.02,16.92,16.65,29,07/01/2020,06/30/2023
HIGH POINT REGIONAL HEALTH SYSTEM,NC,COPD,113.0,1.08,20.68,19.21,28,07/01/2020,06/30/2023
SCOTLAND MEMORIAL HOSPITAL,NC,Pneumonia,165.0,1.09,16.95,15.51,34,07/01/2020,06/30/2023
UNC HEALTH CARE WAYNE,NC,Pneumonia,369.0,0.96,15.41,16.07,54,07/01/2020,06/30/2023
